id;Название;тип;статус;компания;описание;Тип;Подтип;Сценарий;Кейсы;УГТ;Рын Потенциал;Регион;Отрасль;Цена изделия
50005fcd-0788-4d5a-b133-bdb2f8ee0863;Учебная ячейка REDEDUCATION PRO;brs;operation;"ООО ""Технорэд""";Безопасная ячейка для практико-ориентированного образования в робототехнике.;Стационарные роботизированные системы;Роботизированная установка;Производство изделий;"Применение двух комплексов REDEDUCATION PRO в МГТУ им. Н. Э. Баумана
Учебная и исследовательская эксплуатация REDEDUCATION PRO в Самарском университете имени академика С. П. Королёва 
Федеральный технопарк профессионального образования в Калуге — применение на чемпионате профессионального мастерства";9;4.00;Москва;Промышленность;2 500 000,00
ce44017e-6ada-421d-bbce-6869b33c2cda;Модель А25-1720;brs;operation;"АО ""Эйдос Робототехника""";Робот повышенной грузоподъемности для погрузки-разгрузки и сборки.;Роботы-манипуляторы;Робот-манипулятор;Производство изделий;Робот-манипулятор А25-1720 предназначен для погрузки-разгрузки и осуществления сборочных работ, максимальная грузоподъемность до 25 кг;9;4.00;Республика Татарстан;Промышленность;2 500 000,00
b6b87828-0604-4874-8ea9-46c513840c23;Модель А220-2700;brs;operation;"АО ""Эйдос Робототехника""";Максимально мощный робот для точечной сварки и сборочных работ.;Роботы-манипуляторы;Робот-манипулятор;Производство изделий;Робот-манипулятор А220-2700 предназначен для погрузки-разгрузки, точечной сварки и осуществления сборочных работ, максимальная грузоподъемность до 220 кг;9;4.00;Республика Татарстан;Промышленность;2 500 000,00
fceeacf0-579f-46cc-92ff-2057fea5da7f;Модель А12-1450;brs;operation;"АО ""Эйдос Робототехника""";Промышленный робот в реестре МПТ РФ, субсидируемая скидка до 50%.;Роботы-манипуляторы;Робот-манипулятор;Производство изделий;"Как робот‑манипулятор А12 заменил бригаду сварщиков: кейс КАМАЗа
Создание учебных РТК на базе А12-1450 в Калужском филиале Института развития профессионального образования";9;4.00;Республика Татарстан;Промышленность;2 500 000,00
e11fd28e-58be-448d-b32d-236e4de8d6d8;D. Operator P;brs;operation;"ООО ""Диком-Сервис""";Робототехнический комплекс обеспечивают непрерывность работы станков (фрезерных, токарных, лазерных и т.д.);Стационарные роботизированные системы;Роботизированная пристаночная ячейка;Производство изделий;Как D.Operator P вывел загрузку станков с 40 % до 100 %: кейс машиностроительного завода;8;3.00;Санкт-Петербург;Промышленность;9 400 000,00
92c20e09-7763-4649-bc50-11381fe2818c;Дельта-робот;brs;operation;"ООО ""Битроботикс""";Промышленный дельта-робот с высокой точностью и скоростью для производственных линий.;Стационарные роботизированные системы;Дельта-робот;Производство изделий;Агрогруппа «Хорошее дело» и птицефабрика «Чамзинская»: автоматизация укладки в гофротару;9;3.00;Москва;Промышленность;8 000 000,00
a83abbfd-78ee-43dc-9111-f51db4938001;DMR 300 Carrier B;brs;operation;"ООО ""Диком-Сервис""";Автономный мобильный робот с надстройкой для перевозки, загрузки и выгрузки материалов, заготовок и комплектующих в пластиковых ящиках KLT.;Мобильные роботы;AMR;Внутрипроизводственная логистика;"АО «Чепецкий механический завод» — закупка робота для внутрипроизводственной логистики
«Металлообработка-2025» — интеграция с автоматизированной системой хранения
Российская неделя роботизации — доставка комплектующих к роботизированной ячейке";8;3.00;Санкт-Петербург;Промышленность;10 800 000,00
be814758-3616-4b94-befa-9848be2ac604;DMR 600 (грузоподъемность до 600 кг);brs;piloting;"ООО ""Диком-Сервис""";;Мобильные роботы;AMR;Внутрипроизводственная логистика;Внедрено два робота DMR 600 на «Заводе ВРК Сапфир» для межоперационной транспортировки тяжелых заготовок между складом и ЧПУ-станками. В результате процесс подачи деталей к манипуляторам полностью автоматизирован, скорость обеспечения станков сырьем выросла на треть.;7;3.00;Санкт-Петербург;Промышленность;3 750 000,00
5b43b013-3a2e-42ca-9013-33d0a9c39b05;DMP 15000;brs;operation;"ООО ""Диком-Сервис""";Высокоманевренные автономные платформы для перевозки крупногабаритных сборочных единиц с участка на участок (например, от сварочного участка до покрасочной линии и между ее этапами).;Мобильные роботы;;Внутрипроизводственная логистика;Планируется поставить 2 тяжелые мобильные платформы грузоподъемностью 15 тонн, рассчитанные на перемещение крупногабаритных деталей по производственным цехам, на предприятия авиационной промышленности.;6;3.00;Санкт-Петербург;Промышленность;4 500 000,00
5760e938-9a43-45a7-b8e8-f4f2e6383930;Ronavi H1500 (грузоподъемность до 1 500 кг);brs;operation;"ООО ""Ронави Роботикс""";Автономный мобильный робот (AMR), разработанный отечественной компанией Ronavi Robotics (входит в контур группы «ТехноСпарк» инвестиционной сети РОСНАНО). Он спроектирован для автоматизации складской и производственной логистики и предназначен для перемещения паллет, тележек и конвейерных модулей.;Мобильные роботы;AMR;Внутрипроизводственная логистика;Внедрено 2 робота Ronavi H1500 на автосборочном заводе для межоперационной транспортировки кузовных деталей между сборочным и покрасочным цехами. В результате классическая конвейерная лента заменена на гибкий маршрут, полностью исключены простои смежных зон, а время перемещения крупногабаритных узлов сократилось на 20%.;8;4.00;Москва;Промышленность;2 700 000,00
6f3da854-41da-4363-8496-5487f37c845a;Ronavi H2000 (грузоподъемность до 2 000 кг);brs;operation;"ООО ""Ронави Роботикс""";Автономный мобильный робот. Платформа специально спроектирована для перемещения тяжелых крупногабаритных грузов массой до 2000 кг (2 тонн). В отличие от модели H1500, которая оптимизирована под классические паллетные склады, Ronavi H2000 создан для производственной логистики. Его главное назначение — автоматизация перемещений в цехах, создание гибких сборочных линий и «компенсация конвейерных разрывов» (перевозка заготовок и узлов между участками, где невозможно проложить стационарный конвейер).;Мобильные роботы;AMR;Внутрипроизводственная логистика;На предприятии автопрома реализована компенсация конвейерного разрыва на базе AMR Ronavi H2000: синхронизированы производственные процессы, уменьшено количество пилотируемой техники на участке;8;3.00;Москва;Промышленность;2 640 000,00
c9e9517c-18f0-47b4-aa05-4344566aa885;Tagarka (грузоподъемность до 6 000 кг);brs;piloting;"ООО ""Семаргл""";;Мобильные роботы;AMR;Внутрипроизводственная логистика;Внедрен флот транспортных роботов «Сёмабот» на собственном заводе промышленных роботов компании «Семаргл» для межоперационной доставки компонентов ;8;3.00;Санкт-Петербург;Промышленность;8 000 000,00
3f2a1265-3c35-4823-9d20-1978c86e424b;Tagarka (грузоподъемность до 35 000 кг);brs;piloting;"ООО ""Семаргл""";;Мобильные роботы;;Внутрипроизводственная логистика;Грузовые роверы TAGARKA успешно работают в авиастроительной промышленности;8;3.00;Санкт-Петербург;Промышленность;5 000 000,00
0265d700-534e-417e-8fde-47de88fc3ebb;Робот для транспортировки деталей и инструментов;brs;rnd;"АО ""ОДК-СТАР""";;Мобильные роботы;Роботизированная тележка;Внутрипроизводственная логистика;Разработан робот для транспортировки деталей и инструментов в ОДК-СТАР, устройство необходимо испытать на реальном производстве для принятия решения о серийном запуске.;5;2.00;Пермский край;Промышленность;7 500 000,00
d55f507b-b3f2-4666-b3f4-dd3d48813e9d;ARIPIX А1;brs;operation;"ООО ""Арипикс Роботикс""";Серийный универсальный российский промышленный робот-манипулятор с искусственным интеллектом. Устройство спроектировано специального для автоматизации тяжелых, опасных и монотонных циклических операций класса Pick and Place (взять и положить) на малых, средних и крупных фабриках и заводах.;Роботы-манипуляторы;Робот-укладчик;Укладка заготовок;Внедрен робот ARIPIX А1 на линию укладки заготовок (HAAS) в «Гидроэл инжиниринг». В результате ручной труд снижен на 50%, производительность выросла на 40%.;9;2.00;Москва;Промышленность;2 000 000,00
22b5ba99-bc4f-46a7-9a9b-e4475ecd9fc7;Роботизированный комплекс по укладке заготовок;brs;operation;"ООО ""Битроботикс""";Высокоскоростные промышленные системы на базе дельта-роботов собственной разработки, созданные для автоматической укладки, сортировки, отбраковки и упаковки заготовок и готовой продукции.;Роботы-манипуляторы;Робот-укладчик;Укладка заготовок;Внедрен роботизированный комплекс на производстве основ для пицц компании «Вкусилия».;8;2.00;Москва;Промышленность;12 000 000,00
937da5de-b4a1-4a88-ac6d-a97206bdbe98;Робот-паук;brs;operation;"ООО ""Атоммаш""";;Мобильные роботы;Робот-паук;Мониторинг состояния инфраструктуры;Завод в Волгодонске запустил роботизированный комплекс для ультразвукового контроля сварных швов реакторов («робот-паук»), ускоряющий процесс проверки в три раза.;7;4.00;Пензенская область;Промышленность;2 000 000,00
7dcb35ee-d630-408a-a3d7-54797ac162db;Яша;brs;piloting;"ООО ""Свеза-Лес""";;Стационарные роботизированные системы;Робот-сортировщик;Сортировка грузов на производстве;На комбинате лесопромышленной группы «Свеза» начал работу робот-сортировщик Яша для автоматизации сортировки фанерных листов весом до 80 кг.;7;4.00;Санкт-Петербург;Промышленность;2 000 000,00
c9c11d90-43b8-450f-b778-65d4f02db031;Робот-лаборант;brs;rnd;"ПАО ""Газпром Нефть""";;Роботы-манипуляторы;;Автоматизированный лабораторный анализ пластовых вод;На Восточно-Мессояхском нефтепромысле робот-лаборант получил обновление ПО для определения шестикомпонентного ионного состава пластовой воды.;7;2.00;Санкт-Петербург;Промышленность;2 000 000,00
0073d0bb-54cd-40f0-897b-75b22d3e9f8c;Легат Патрол;brs;operation;"ООО ""Дронсхаб""";Автономный колесный робот-эколог и обходчик, разработанный столичной компанией «Дронсхаб групп» (Droneshub). Устройство представляет собой многофункциональную всепогодную платформу для химической разведки, онлайн-мониторинга качества воздуха и охраны промышленных объектов.;Мобильные роботы;Робот-ровер;Мониторинг;"В Москве представлен новый робот-патрульный «Легат Патрол», предназначенный для контроля качества воздуха на промышленных объектах.
Экологический мониторинг на промышленных объектах";6;3.00;Москва;Промышленность;4 500 000,00
6c0df6e9-ea39-40d2-93af-7aec13d629c7;Геоскан 401;bas;operation;"ООО ""Геоскан""";;;;Мониторинг и контроль внутренних водных объектов для выявления незаконного вылова рыбы;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Сельское хозяйство;4 000 000,00
8dbe4684-18ef-49f7-bced-95969703a49a;Supercam X4E;bas;operation;"ООО ""Финко""";Профессиональный беспилотный летательный аппарат (БПЛА) мультироторного типа, разработанный группой компаний Беспилотные системы, который предназначен для высокоточного мониторинга, геодезии и картографирования в любое время суток.;;;Мониторинг и контроль внутренних водных объектов для выявления незаконного вылова рыбы;БАС применяется для мониторинговых задач;8;4.00;Удмуртская Республика;Сельское хозяйство;5 038 000,00
6d9890b0-d95a-4bae-8947-0a09d23c30e5;Supercam Х6М2;bas;rnd;"ООО ""Финко""";;;;Мониторинг и контроль внутренних водных объектов для выявления незаконного вылова рыбы;БАС применяется для мониторинговых задач;7;4.00;Удмуртская Республика;Сельское хозяйство;5 500 000,00
93ad5785-a2bb-47a2-b611-1b9b857cea48;ДИАМ 20К;bas;operation;"АО ГК ""Икар""";;;;Мониторинг и контроль внутренних водных объектов для выявления незаконного вылова рыбы;БАС применяется для мониторинговых задач;7;4.00;Москва;Сельское хозяйство;13 000 000,00
f1c8478c-86c2-4381-96db-08e0ae889b41;Геоскан 701;bas;operation;"ООО ""Геоскан""";Комплекс для аэрофотосъемки максимальной производительности.;;;Мониторинг и контроль внутренних водных объектов для выявления незаконного вылова рыбы;БАС применяется для мониторинговых задач;7;5.00;Санкт-Петербург;Сельское хозяйство;13 000 000,00
3d8ff7d4-19fb-4a21-bc4a-15fb13ad3393;Геоскан 201;bas;operation;"ООО ""Геоскан""";Беспилотный авиационный комплекс (БАС) самолетного типа («летающее крыло»). Он спроектирован для высокоточной аэрофотосъемки, 3D-моделирования и мониторинга обширных территорий или линейно-протяженных объектов (ЛЭП, трубопроводов, дорог). Это один из самых массовых и востребованных промышленных дронов в России.;;Самолет;Мониторинг состояния посевов и полей;Комплекс «Геоскан 201» внедрен «Агрофирмой АНК» в Амурской области с 2022 года для всестороннего обследования сельскохозяйственных полей.;9;4.00;Санкт-Петербург;Сельское хозяйство;3 200 000,00
19283c8d-abfd-41a4-a4dd-846392728ea9;Геоскан 201 Агро;bas;operation;"ООО ""Геоскан""";;;;Мониторинг и анализ состояния посевов и полей;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Сельское хозяйство;6 422 000,00
79b43d24-a12d-4852-a1b2-db6090f3c824;Кати;brs;operation;"ООО ""Агробит""";;Стационарные роботизированные системы;Конвейер автоматизированной вакцинации;Птицеводство;Внедрена робототехника для скоростной вакцинации птицы.;8;2.00;Москва;Сельское хозяйство;7 500 000,00
f381872e-d6aa-43b6-be2a-ba36cc9eb90a;Колесный робот;brs;rnd;"ООО ""Агробит""";;Мобильные роботы;Колесный робот;Птицеводство;Разработан робот для птицеводства, обеспечивающий автоматическое распознавание и сбор павшей птицы и напольного яйца.;7;2.00;Москва;Сельское хозяйство;3 500 000,00
aa8e3b27-df64-4a6a-9248-b1eedb41dd4e;Волшебник;brs;operation;"ООО ""Промтехника-Приволжье""";;Стационарные роботизированные системы;Роботизированная доильная установка;Сбор молока;Наращено серийное производство роботов с 2022 года с мощностью завода от 8 единиц в месяц. С 2025 года начаты поставки в Беларусь.;9;4.00;Нижегородская область;Сельское хозяйство;12 000 000,00
6a8c6254-6885-42bd-afb7-b3b4095fb972;Роботизированный автономный минитрактор CP;brs;piloting;"АО ""Когнитив Пилот""";Первый в мире многоцелевой полностью беспилотный и бескабинный минитрактор на базе искусственного интеллекта, разработанный и серийно выпускаемый российской компанией Cognitive Pilot на собственной фабрике в Томске. Робот создан как универсальная независимая платформа для круглосуточной автоматизации процессов в сельском хозяйстве, сфере ЖКХ, аэропортах и промышленной логистике.;Автономные наземные транспортные средства;Беспилотный трактор;Вспашка;Запущен пилотный этап проекта с парком из 70–80 автономных тракторов в Амурской области для обработки до 15 тысяч гектаров полей.;7;3.00;Москва;Сельское хозяйство;4 000 000,00
c8331668-727b-4b5f-a39f-bff2248beb5e;85ТК;brs;piloting;"ООО ""Завод Агромаш""";Универсальный колесный трактор. Автономная версия оснащена системой, позволяющей технике работать без водителя в кабине: маршрут задается через планшет, а оператор с земли или из удаленного центра концентрируется только на управлении навесным оборудованием.;Автономные наземные транспортные средства;Беспилотный трактор;Вспашка;Минтранс России сообщил об успешном завершении испытаний нового беспилотного трактора «Агромаш 85ТК», подтвердившего свои технические характеристики.;7;4.00;Чувашская Республика;Сельское хозяйство;12 000 000,00
9186592a-aa17-47a3-b1bb-1477d71cf28d;Агробот;brs;piloting;"ООО ""Аврора Роботикс""";;Автономные наземные транспортные средства;Агробот;Вспашка;В Рязанской области проведены полевые испытания беспилотного трактора «АгроБот».;7;2.00;Рязанская область;Сельское хозяйство;3 500 000,00
3d96dcc2-134a-4f9c-85d1-51963038edab;Роботизированный трактор с гибридной силовой установкой;brs;rnd;Донской государственный технический университет (ДГТУ);;Автономные наземные транспортные средства;;Вспашка;На территории учебно-опытного полигона Донского государственного технического университета успешно прошли полевые испытания универсального беспилотного трактора «Донтех». Эта инновационная разработка создана в рамках программы стратегического академического лидерства «Приоритет 2030» и федерального проекта «Передовые инженерные школы» в сотрудничестве с компанией Ростсельмаш и Московским политехническим университетом;7;4.00;Ростовская область;Сельское хозяйство;8 000 000,00
bd7a808d-3f50-4bd0-93e9-87e9646cfb26;MARK A (Agro);brs;piloting;"ООО ""Электромотив""";Агроробот-сборщик яблок, созданный при поддержке университета «Сириус».;Мобильные манипуляторы;Робот для сбора плодов;Сбор урожая;ООО «Электромотив» завершила полевые испытания робота-сборщика в Совхозе им. Ленина. Время сбора яблок составило не более 8-ми секунд.;7;4.00;Москва;Сельское хозяйство;3 500 000,00
3a18c8b1-ac3d-4a67-a814-b96ef4e58388;Роботизированная платформа для выборочного сбора плодов;brs;piloting;Финансовый Университет;;Автономные наземные транспортные средства;Робот для сбора плодов;Сбор урожая;Проведено успешное тестирование прототипа агробота с точностью обнаружения плодов свыше 97%, подтверждена готовность к полевым испытаниям.;6;3.00;Москва;Сельское хозяйство;2 500 000,00
3ab89426-fb2c-4f49-b7f9-36fc34a3c98f;Кировец Агробот;brs;rnd;"АО ""Петербургский Тракторный Завод""";;Автономные наземные транспортные средства;Беспилотный трактор;Сбор урожая;Анонсирован выпуск полностью беспилотных тракторов «Петербургским тракторным заводом» в опытно-промышленную эксплуатацию к 2030 году.;6;3.00;Санкт-Петербург;Сельское хозяйство;20 000 000,00
74469f3b-8248-46ce-bcd4-34cd8731921c;Интеллектуальный робот-манипулятор для автоматического сбора томатов;brs;rnd;Новосибирский Государственный Университет;;Роботы-манипуляторы;Робот для сбора плодов;Сбор урожая;Новосибирский госуниверситет разработал робота-манипулятора с компьютерным зрением для автоматического сбора томатов в теплицах.;5;2.00;Новосибирская область;Сельское хозяйство;2 500 000,00
4469b185-99a3-4ba0-a95a-d5dd6946303a;Система автоматизированного сбора ягод с использованием группы мобильных роботов;brs;rnd;"ФГАОУ ВО ""ПНИПУ""";;Другое;Робот для сбора плодов;Сбор урожая;Ученые разработали систему из трех типов роботов для автоматизации сбора ягод: разведчики с компьютерным зрением, манипуляторы-сборщики и транспортные агенты.;4;2.00;Пермский край;Сельское хозяйство;2 500 000,00
98ceb2a0-f777-48ef-9863-3f9a80f8a237;COGNITIVE AGRO PILOT для трактора с ИИ;software;piloting;"АО ""Когнитив Пилот""";Система автономного управления сельхозтехникой на базе искусственного интеллекта (совместная разработка Сбера и Cognitive Technologies). Она объединяет компьютерное зрение и спутниковую навигацию, позволяя тракторам работать без участия человека с точностью до 1 см.;ПО БРС;Робот для анализа сельхозземель;Внесение веществ на поля;Cognitive Pilot разработала робота с ИИ для экспресс-анализа сельхозземель, который за 12 часов выдает результаты по 100 параметрам почвы, что позволило экономить удобрения до 25%.;6;4.00;Москва;Сельское хозяйство;1 250 000,00
cbaf82f3-3cf4-4ac8-9b8f-eddfdeb337ce;А-50;bas;operation;"ООО ""Аэромакс""";;;Мультиротор;Внесение веществ на поля, Мониторинг и анализ состояния посевов и полей;Агродрон регулярно проводит мониторинг на полях в Калининграде;8;3.00;Москва;Сельское хозяйство;5 500 000,00
1aaa2bd1-c536-41e1-80f0-0f81ab1455b5;ИРБИС;brs;piloting;"ООО ""Прикладная Робототехника""";"«Ирбис» — это мобильная платформа высокой проходимости на базе гусеничного шасси с амортизирующей подвеской. Она способна перевозить до 300 кг полезной нагрузки. Скорость передвижения 18 км/ч.
Ключевая особенность комплекса — автономная работа без участия оператора и сигналов спутниковой навигации (GNSS). Это достигается за счёт системы технического зрения, которая в режиме реального времени обрабатывает данные с камер. 
";Мобильные роботы;Мобильный робототехнический комплекс высокой проходимости;Мониторинг и анализ состояния посевов и полей;Российские технические и аграрные университеты проводят тестирования автономных систем (включая лаборатории робототехники профильных вузов, таких как МТУСИ, Московский Политех, региональные аграрные институты).;7;3.00;Москва;Сельское хозяйство;7 500 000,00
bec9e863-0c3d-44cc-a656-766a323a9746;Внутритрубные роботизированные системы Тьюбот;brs;operation;"ООО ""Тьюбот""";Роботы TUBOT созданы для сегмента unpiggable — сложных, разветвленных заводских и городских сетей, которые раньше приходилось проверять только снаружи (что требовало раскопок или демонтажа). Робот передвигается внутри пустых или заполненных сред за счет собственного автономного тягового модуля.;Мобильные роботы;Внутритрубные роботизированные системы;Внутритрубная диагностика;Проводились испытания в водоканале в Москве, где робот Tubot успешно проинспектировал действующий коллектор без остановки стоков и спуска персонала. В результате была подтверждена возможность автономной диагностики труб диаметром от 800 мм в условиях реальной городской инфраструктуры;9;4.00;Москва;ЖКХ;3 500 000,00
08ff32f6-6023-4b20-b528-322678f43910;Серия Sigma (100D, 150, 200, 250А);brs;operation;"ООО ""Тарис""";;Мобильные роботы;Внутритрубные роботизированные системы;Внутритрубная диагностика;Применен плавучий модуль W-350 с автономным роботом Taris в Благовещенске для телеинспекции ливневой канализации диаметром от 150 до 3000 мм.;9;4.00;Московская область;ЖКХ;3 000 000,00
807309a0-adcf-46ae-a3ea-bd211588c856;Роботизированный диагностический комплекс;brs;operation;"АО ""Диаконт""";;Мобильные роботы;Роботы для диагностики теплосетей;Внутритрубная диагностика;Завершена внутритрубная диагностика с помощью роботов тепломагистралей протяженностью 18,3 км перед отопительным сезоном. Предотвращены технологические нарушения на 54 участках.;9;4.00;Санкт-Петербург;ЖКХ;8 000 000,00
32bea36f-5198-4f16-a167-2e47acd63bd9;Внутренняя диагностика труб ЖКХ;brs;operation;"ООО ""Юникон""";;Мобильные роботы;Роботизированная теплоинспекция трубопроводов;Внутритрубная диагностика;Впервые проведено обследование тепловых сетей в городе Орел с применением метода внутритрубной диагностики на основе акустического резонанса.;9;3.00;Москва;ЖКХ;2 700 000,00
f0e502e3-5771-4464-a1df-97110801c7c3;Беспилотный бульдозер;brs;operation;"ООО ""ДСТ-УРАЛ""";;Автономные наземные транспортные средства;Беспилотный бульдозер;Ремонт дорожного покрытия;Челябинский тракторный завод (ДСТ-УРАЛ) впервые применил беспилотные бульдозер, самосвал и экскаватор при реконструкции федеральной трассы М-5.;9;2.00;Челябинская область;ЖКХ;8 600 000,00
ba5d2051-3036-439f-8b2e-e05e26581fe6;БРО 2.1;brs;operation;"АО ""168Роботикс""";Автономный уличный робот-пылесос, разработанный компанией 168robotics. Он создан для автоматизированной вакуумной уборки тротуаров, парковых зон, дворов и промышленных территорий.;Мобильные роботы;Робот-уборщик;Уборка улиц;Проведена апробация робота БРО 2.1 в парковой зоне загородного отеля для патрулирования и деликатной очистки территории, включая участки со сложным рельефом.;8;4.00;Москва;ЖКХ;15 000 000,00
ef375ca1-8de1-4a8d-9262-c1a6b71f0333;БРО 3.0;brs;rnd;"АО ""168Роботикс""";Универсальная многофункциональная роботизированная платформа. В отличие от узкоспециализированной версии БРО 2.1, модель 3.0 способна решать задачи круглогодично благодаря системе сменных навесных модулей.;Мобильные роботы;Робот-уборщик;Уборка улиц;Проведены испытания робота БРО 3.0 на площадке Московского инновационного кластера (ВДНХ), включавшие ночные миссии и уборку поверхностей с повышенной влажностью.;7;4.00;Москва;ЖКХ;15 000 000,00
2f46660e-ea20-4845-9620-8c743b03225b;Пиксель;brs;rnd;"ООО ""Автономика""";Автономный беспилотный робот-уборщик. Робот представляет собой универсальную электрическую модульную платформу, созданную для круглогодичной уборки парков, дворов, пешеходных зон и тротуаров;Мобильные роботы;Робот-уборщик;Уборка улиц;Завершена интеграция 30 роботов «Пиксель» в инфраструктуру пяти парков Москвы для уборки территорий. В результате проект вышел в стадию промышленной эксплуатации.;7;4.00;Москва;ЖКХ;15 600 000,00
d4b39362-518a-4cf2-8770-b69bc03585a0;Веном Саранча;brs;piloting;"ООО ""Робком""";;Мобильные роботы;Робот уборщик;Уборка улиц;Протестирован роботизированный комплекс «Саранча» для борьбы с дикорастущими растениями и поддержания городской среды.;7;3.00;Новосибирская область;ЖКХ;3 000 000,00
5cecfb84-143b-4af7-89fb-afbf57403792;МАРК;brs;piloting;"ООО ""Виафор""";;Мобильные роботы;Робот уборщик;Уборка улиц;Проведены полевые испытания роботизированного комплекса «МАРК» с уровнем локализации более 90% в Геленджике для уборки парков, тротуаров и парковок.;7;3.00;Краснодарский край;ЖКХ;4 500 000,00
0b9f76be-8213-4938-9661-2bb669dc3d33;Депеша-3;brs;piloting;АО «НПO «Высoкoтoчные кoмплексы»;;Мобильные роботы;Робот-уборщик;Уборка улиц;"Новые модификации наземного робототехнического комплекса ""Депеша-3"" впервые представлены на форуме ""Инженеры будущего"" холдингом ""Высокоточные комплексы"" госкорпорации ""Ростех"".  Робот способен убирать снег, а так же в перспективе иметь различное навесное оборудование для различных типов задач";7;3.00;Москва;ЖКХ;5 000 000,00
1625ac11-76d0-4994-a86a-e0a540453984;Astramis SurfexUnit;brs;rnd;"АО ""Астрамис""";Автоматизированный робот на гусеничном ходу, специально разработанный для глубокой очистки, сбора мусора и дезинфекции.;Мобильные роботы;Робот-уборщик;Уборка улиц;Производителем протестирован робот, предназначенный для сухой уборки складов, заводов и логистических центров. Срок окупаемости робота составляет менее года.;5;3.00;Москва;ЖКХ;3 000 000,00
94795e84-261d-456f-a58c-66b3e79a8213;Беспилотный каток;brs;piloting;"АО ""Раскат""";;Автономные наземные транспортные средства;Беспилотный каток;Дорожные работы;Созданы первые в России автоматизированные катки на базе RV-7DD и RV-11DD и автономный асфальтоукладчик «Десна 2100» для дорожного строительства.;8;4.00;Ярославская область;ЖКХ;12 000 000,00
f2b0dca0-0e77-454d-8d41-d6198a2a82b8;Беспилотный асфальтоукладчик;brs;piloting;"ООО ""НПО ГКМП""";;Автономные наземные транспортные средства;Беспилотный асфальтоукладчик;Дорожные работы;Разработан роботизированный асфальтоукладчик для полностью автономного распределения смеси по заданной траектории с точностью до 2 см.;8;3.00;Брянская область;ЖКХ;12 000 000,00
9a941386-07e2-4350-ae35-f0d37a1d9f3f;Атлант;bas;piloting;"ООО ""Кингпро""";Беспилотный летательный аппарат, предназначенный для проведения работ по мойке фасадов и стеклопакетов высотных зданий и сооружений;;;Мойка фасадов;БАС предназначен для мойки фасадов и стеклопакетов высотных зданий и сооружений;7;3.00;Москва;ЖКХ;5 000 000,00
9f06ff5b-0ed4-42e4-9795-b2cf3ac55fbb;Марк;bas;piloting;"ООО ""Кингпро""";Беспилотный летательный аппарат, предназначенный для проведения работ по мойке фасадов и стеклопакетов высотных зданий и сооружений;;;Мойка фасадов;БАС предназначен для мойки фасадов и стеклопакетов высотных зданий и сооружений;7;3.00;Москва;ЖКХ;4 000 000,00
7ad0ceb9-6ea8-4862-9e52-8b352a8b3dda;Сибирячок;bas;operation;"ООО ""ЭВР""";Мониторинг;;;Мониторинг теплотрасс;БАС применяется для мониторинговых задач;9;4.00;Москва;ЖКХ;3 500 000,00
018cc2dd-3dfe-4bd2-aac6-f54cbebd783e;Морской скорпион;brs;piloting;"ФГАОУ ВО ""Севастопольский Государственный Университет""";;Морские роботы;Беспилотный сервисный катамаран;Проведение работ на воде;Внедрено 2 аппарата для уборки мусора в Балаклавской бухте Севастополя. За 4-х часовую рабочую смену один беспилотник может собрать порядка 2 куб. м плавающего пластика, бумаги и древесины.;7;3.00;Севастополь;ЖКХ;4 000 000,00
a51bb921-1931-474f-974e-7c37f9fd9aa0;Astramis AeroUnit;bas;rnd;"АО ""Астрамис""";Беспилотная роботизированная система Astramis, разработанная для автоматизированной мойки окон и очистки фасадов высотных зданий.;Другое;Привязной робот на базе октокоптера;Мойка окон;Запланировано тестирование роботизированной техники на базе ЛИК ФЦ БАС.;6;5.00;Москва;ЖКХ;5 000 000,00
f1c8478c-86c2-4381-96db-08e0ae889b41;Геоскан 701;bas;operation;"ООО ""Геоскан""";Комплекс для аэрофотосъемки максимальной производительности.;;;Мониторинг теплотрасс;БАС применяется для мониторинговых задач;7;5.00;Санкт-Петербург;Строительство;13 000 000,00
6c0df6e9-ea39-40d2-93af-7aec13d629c7;Геоскан 401;bas;operation;"ООО ""Геоскан""";;;;Контроль использования земельных участков;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Строительство;4 000 000,00
33fca97e-ef4f-459d-a773-ab58b7f84fd5;Геоскан 401 Геодезия;bas;operation;"ООО ""Геоскан""";;;;Поиск дефектов зданий и сооружений при помощи ИИ, Мониторинг теплотрасс, Контроль карьеров и земляных работ с использованием фотограмметрии, Мониторинг состояния полигонов ТБО на предмет соответствия нормативным требованиям;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Строительство;3 965 000,00
845b14b5-e469-4676-a3f3-39725fc6354e;Геоскан 401 Лидар;bas;operation;"ООО ""Геоскан""";;;;Предпроектные изыскания с использованием фотограмметрии и воздушного лазерного сканирования;БАС применяется для мониторинговых задач;9;4.00;Санкт-Петербург;Строительство;4 650 000,00
b639b73b-9c1e-4eec-af6f-9662e1d1d171;Альбатрос М5;bas;operation;"ООО ""Альбатрос""";;;;Мониторинг теплотрасс;БАС применяется для мониторинговых задач;9;4.00;Республика Татарстан;Строительство;7 000 000,00
